,District,Households surveyed,Women age 15-49 years interviewed,Men age 15-49 years interviewed,1. Population (female) age 6+ years who ever attended school (%),2. Population below age 15 years (%),3. Sex ratio of the total population (females per 1000 males),4. Sex ratio at birth for children born in the last five years (females per 1000 males),5. Children under age 5 years whose birth was registered (%),6. Households with electricity (%),7. Households with an improved drinking-water source1 (%),8. Households using improved sanitation facility2 (%),9. Households using clean fuel for cooking3 (%),10. Households using iodized salt (%),11. Households with any usual member covered by a health scheme or health insurance (%),12. Women who are literate (%),13. Men who are literate (%),14. Women with 10 or more years of schooling (%),15. Women age 20-24 years married before age 18 years (%),17. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),18. Any method (%),19. Any modern method (%),20. Female sterilization (%),21. Male sterilization (%),22. IUD/PPIUD (%),23. Pill (%),24. Condom (%),25. Total unmet need (%),26. Unmet need for spacing (%),27. Health worker ever talked to female non-users about family planning5 (%),28. Current users ever told about side effects of current method (%),29. Mothers who had antenatal check-up in the first trimester (%),30. Mothers who had at least 4 antenatal care visits (%),31. Mothers whose last birth was protected against neonatal tetanus6 (%),32. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),33. Mothers who had full antenatal care7 (%),34. Registered pregnancies for which the mother received Mother and Child Protection (MCP) card (%),35. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),36. Mothers who received financial assistance under Janani Suraksha Yojana (JSY) for births delivered in an institution (%),37. Average out of pocket expenditure per delivery in public health facility (Rs.),39. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),40. Institutional births (%),41. Institutional births in public facility (%),42. Home delivery conducted by skilled health personnel (out of total deliveries) (%),43. Births assisted by a doctor/nurse/LHV/ANM/other health personnel (%),44. Births delivered by caesarean section (%),45. Births in a private health facility delivered by caesarean section (%),46. Births in a public health facility delivered by caesarean section (%),47. Children age 12-23 months fully immunized (BCG measles and 3 doses each of polio/DPT) (%),48. Children age 12-23 months who have received BCG (%),49. Children age 12-23 months who have received 3 doses of polio vaccine (%),50. Children age 12-23 months who have received 3 doses of DPT vaccine (%),51. Children age 12-23 months who have received measles vaccine (%),52. Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),53. Children age 9-59 months who received a vitamin A dose in last 6 months (%),54. Children age 12-23 months who received most of the vaccinations in public health facility (%),55. Children age 12-23 months who received most of the vaccinations in private health facility (%),56. Prevalence of diarrhoea (reported) in the last 2 weeks preceding the survey (%),60. Prevalence of symptoms of acute respiratory infection (ARI) in the last 2 weeks preceding the survey (%),62. Children under age 3 years breastfed within one hour of birth8 (%),65. Breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),67. Total children age 6-23 months receiving an adequate diet9 10 (%),68. Children under 5 years who are stunted11 (%),69. Children under 5 years who are wasted11 (%),70. Children under 5 years who are severely wasted12 (%),71. Children under 5 years who are underweight11 (%),72. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),73. Men whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),74. Women who are overweight or obese (BMI >=25.0 kg/m2) (%),75. Men who are overweight or obese (BMI >=25.0 kg/m2) (%),76. Children age 6-59 months who are anaemic (<11.0 g/dl) (%),77. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),79. All women age 15-49 years who are anaemic (%),80. Men age 15-49 years who are anaemic (<13.0 g/dl) (%),81. Blood sugar level - high (>140 mg/dl) (%),82. Blood sugar level - very high (>160 mg/dl) (%),83. Blood sugar level - high (>140 mg/dl) (%),84. Blood sugar level - very high (>160 mg/dl) (%),85. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),86. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),87. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),88. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),89. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),90. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),91. Cervix (%),92. Breast (%),93. Oral cavity (%),State,Region,Zone
352,Rajnandgaon,926.0,1331.0,151.6,73.4,30.49,1033.0,953.0,96.63,98.64,91.81,40.03,6.47,98.53,77.9,74.18,94.73,23.44,17.06,3.68,63.97,62.68,50.12,1.79,4.22,1.53,3.4,8.76,4.63,43.31,74.54,69.3,65.12,95.87,43.82,35.49,98.19,85.8,77.4,859.59,55.93,84.78,80.24,8.03,92.61,6.56,39.267394230769156,6.53,87.01,100.0,87.01,97.92,97.92,83.12,75.48,100.0,0.0,6.03,0.73,66.33,9.71,10.07,50.49,16.82,5.69,36.57,16.96,14.69,5.18,5.85,27.34,45.23,44.51,16.24,3.49,2.24,3.77,2.03,3.45,0.89,0.28,2.85,0.0,0.53,23.2,8.7,8.68,CT,Rural,Central Zone
353,Rajnandgaon,1166.0,1628.0,190.4,74.95,30.11,1028.0,1041.0,96.85,98.92,92.82,44.77,19.72,98.83,76.57,75.95,95.81,28.0,17.24,4.38,64.26,62.85,49.34,1.8,3.95,1.24,4.55,9.04,4.86,45.66,74.04,69.79,64.22,96.46,40.04,32.91,98.56,86.79,76.25,864.72,54.51,83.52,76.63,8.61,91.97,6.55,23.28,6.45,87.07,100.0,87.07,98.31,98.31,80.74,76.58,98.41,1.59,6.98,0.98,66.65,13.5,13.19,48.77,17.15,6.24,36.63,16.29,13.73,6.99,5.35,29.69,44.42,43.68,16.79,3.59,2.32,5.52,1.61,4.07,0.8,0.23,2.27,0.0,0.42,24.32,9.09,9.66,CT,Total,Central Zone
354,Durg,973.0,1299.0,184.1,82.33,24.94,987.0,733.0,92.46,99.61,99.21,66.81,76.24,99.65,60.49,84.22,93.66,49.28,12.57,1.91,63.93,57.98,48.17,0.26,1.71,1.14,6.33,11.5,4.89,39.95,41.07,84.86,68.2,97.12,45.83,31.23,93.51,68.23,47.45,5230.49,26.37,84.08,48.17,5.45,89.24,20.34,40.75,11.86,91.68,100.0,93.39,100.0,98.28,87.23,68.47,82.09,17.91,8.54,0.27,49.43,4.97,6.09,28.62,18.01,7.19,29.42,18.24,30.73,29.05,23.71,39.8,46.18,46.27,12.49,8.66,4.11,14.04,7.41,6.33,2.01,1.05,15.3,7.3,2.2,23.12,8.91,11.43,CT,Urban,Central Zone
355,Durg,1468.0,1830.0,273.1,70.72,27.8,1004.0,984.0,86.55,98.7,97.65,29.97,9.97,99.27,73.42,69.73,90.78,26.18,20.21,2.22,68.36,66.13,60.43,1.05,1.1,1.0,2.41,7.85,4.32,52.12,65.77,73.73,54.55,94.01,31.84,20.32,97.5,57.28,73.64,977.33,18.12,64.46,53.37,13.95,78.41,9.25,56.79,5.54,89.57,100.0,89.57,95.25,96.88,74.98,75.1,98.33,1.67,5.78,0.54,35.48,2.17,2.07,37.65,23.05,6.87,40.4,28.29,37.5,11.1,7.25,47.16,50.88,51.01,24.87,7.76,3.68,10.18,4.66,4.99,1.04,0.34,6.66,0.41,0.0,30.07,12.05,17.33,CT,Rural,Central Zone
356,Durg,2441.0,3129.0,457.2,75.33,26.67,997.0,880.0,88.77,99.06,98.27,44.66,36.4,99.42,68.27,75.74,91.94,35.77,16.91,2.1,66.6,62.88,55.54,0.73,1.35,1.06,3.97,9.31,4.55,46.69,56.08,78.05,59.85,95.22,37.27,24.56,95.97,61.54,61.89,2547.54,21.33,71.87,51.41,10.74,82.5,13.45,46.15,7.78,90.39,100.0,91.05,97.09,97.43,79.73,72.53,92.04,7.96,6.84,0.43,40.63,3.21,3.6,34.25,21.15,6.99,36.27,24.12,34.79,18.55,13.82,44.42,48.94,49.06,19.97,8.13,3.86,11.71,5.75,5.55,1.44,0.63,10.1,3.15,0.88,27.19,10.75,14.88,CT,Total,Central Zone
357,Raipur,1221.0,1538.0,210.6,77.73,25.97,951.0,923.0,94.05,98.82,97.87,62.34,76.94,99.52,52.29,79.4,93.09,41.11,12.87,3.62,58.91,55.0,44.4,0.0,2.5,3.07,5.04,11.56,4.76,20.31,41.02,85.95,89.24,95.88,38.67,34.89,90.91,75.17,44.34,1537.02,51.42,80.18,42.32,9.86,89.42,26.47,56.08,12.38,83.33,94.82,85.39,86.85,90.47,81.42,77.91,86.25,13.75,3.29,0.0,43.95,18.1,18.91,35.02,16.77,4.7,32.43,17.62,29.31,26.15,19.25,50.12,48.33,48.56,17.8,7.23,3.14,14.74,9.38,5.45,1.89,0.29,11.04,0.81,3.86,11.67,4.47,8.48,CT,Urban,Central Zone
358,Raipur,1961.0,2492.0,336.0,65.93,30.32,1037.0,1040.0,87.1,97.47,93.36,23.83,8.48,99.22,62.32,63.75,84.75,20.67,22.52,2.53,56.58,55.06,51.98,0.42,0.51,0.63,1.53,10.55,4.83,22.05,46.38,73.92,69.11,92.8,27.23,23.5,84.42,63.42,63.68,1273.31,45.49,63.53,48.34,10.29,73.12,11.55,55.0,6.61,78.74,100.0,81.2,91.64,95.17,74.77,66.73,97.4,2.6,6.03,0.69,44.26,7.53,7.13,39.89,20.82,5.14,39.78,32.3,23.94,11.53,12.13,45.56,52.44,52.28,24.78,4.61,1.83,11.34,5.43,5.45,0.75,0.78,7.59,2.91,0.77,13.41,5.01,7.03,CT,Rural,Central Zone
359,Raipur,3182.0,4031.0,546.6,70.28,28.68,1004.0,998.0,89.56,97.98,95.09,38.61,34.74,99.33,58.47,69.72,87.96,28.47,18.91,2.89,57.47,55.04,49.08,0.26,1.27,1.56,2.87,10.94,4.81,21.41,44.26,78.22,76.31,93.9,31.32,27.57,86.63,67.62,55.9,1354.76,47.61,69.13,46.32,10.15,78.6,16.57,55.6,8.38,80.14,98.42,82.47,90.18,93.74,76.8,70.65,94.13,5.87,5.09,0.45,44.16,10.71,10.9,38.27,19.48,4.99,37.35,26.7,25.95,17.1,14.8,47.11,50.89,50.89,22.16,5.58,2.32,12.61,6.91,5.45,1.18,0.59,8.88,2.13,1.92,12.75,4.81,7.58,CT,Total,Central Zone
360,Mahasamund,822.0,1005.0,141.7,63.99,28.19,1049.0,888.0,90.34,97.73,96.95,19.78,7.73,98.96,74.33,63.91,86.25,18.9,20.01,4.73,66.09,62.25,57.71,0.39,0.54,2.16,1.45,8.25,4.12,31.1,48.63,77.68,60.89,96.76,22.43,11.99,96.96,57.44,75.01,931.72,26.51,77.87,60.56,6.78,84.36,7.66,34.32,2.84,72.73,98.43,79.12,89.84,92.06,73.15,58.97,98.58,1.42,7.58,3.56,47.67,19.06,18.67,43.02,20.25,5.76,38.37,29.42,22.37,6.86,6.89,37.06,50.64,50.79,25.9,6.68,3.16,12.8,8.49,5.76,0.96,0.71,7.85,0.67,1.77,11.68,4.4,4.98,CT,Rural,Central Zone
361,Mahasamund,917.0,1128.0,166.0,65.12,27.96,1049.0,886.0,89.96,97.97,96.75,22.03,12.85,99.07,73.13,64.61,86.76,20.97,19.55,5.03,65.54,61.93,57.08,0.35,0.69,2.07,1.74,7.67,3.93,29.99,49.64,77.52,60.86,96.66,22.98,13.37,96.27,57.42,73.57,932.15,28.02,77.94,58.91,7.26,84.93,8.68,35.98,3.12,74.82,98.55,80.72,90.61,92.67,75.21,58.92,98.69,1.31,8.33,3.82,49.94,19.63,19.26,43.74,19.77,5.78,38.06,28.57,22.6,7.8,8.46,38.04,49.35,49.48,25.12,6.53,3.02,12.95,8.23,5.56,1.01,0.72,8.23,1.09,1.51,11.48,4.59,5.55,CT,Total,Central Zone
362,Dhamtari,487.0,660.0,91.9,71.37,25.42,1010.0,1095.0,94.79,98.12,95.38,50.6,7.81,99.47,85.34,74.02,88.92,24.59,9.23,2.9,73.39,71.64,67.3,1.1,0.61,1.54,1.1,5.88,4.13,33.42,46.74,79.62,71.93,98.97,37.04,29.92,96.44,75.09,66.55,918.73,50.2,80.88,61.82,10.2,90.66,11.84,56.96,1.58,87.56,96.97,92.46,98.36,94.84,94.62,68.32,100.0,0.0,14.27,4.05,49.44,13.78,13.46,35.3,27.65,9.6,39.89,31.37,23.65,7.3,6.46,57.23,58.57,58.25,32.23,5.15,1.95,10.88,6.34,5.7,1.42,0.68,6.03,0.73,0.68,14.35,4.82,4.98,CT,Rural,Central Zone
363,Dhamtari,635.0,850.0,111.9,73.45,25.41,1017.0,1108.0,94.46,98.17,95.82,54.54,20.58,99.59,83.15,75.38,90.29,28.65,8.48,2.8,72.0,69.76,65.01,0.93,0.47,1.55,1.8,5.66,3.78,31.61,49.97,79.41,76.29,99.2,41.92,35.53,94.96,76.85,67.09,889.23,55.46,82.63,62.7,8.03,90.32,13.02,58.94,2.03,88.15,97.52,93.82,98.66,94.12,94.57,60.29,98.97,1.03,12.92,4.62,48.69,11.26,10.38,34.21,26.95,9.86,40.15,29.78,27.43,10.03,6.84,52.66,55.54,55.21,31.35,4.77,1.91,11.64,5.19,5.5,1.35,0.8,6.38,1.65,0.56,13.91,4.66,4.99,CT,Total,Central Zone
364,Uttar Bastar Kanker,490.0,627.0,82.9,66.37,27.01,1053.0,784.0,86.73,95.25,97.69,34.82,5.98,99.62,81.12,61.28,85.89,23.81,15.59,5.03,55.95,53.3,48.12,1.87,0.47,0.75,2.09,12.97,5.23,31.77,43.11,83.33,70.25,93.96,37.65,27.38,96.42,57.6,75.58,709.43,28.14,75.02,62.93,6.14,81.16,9.28,54.97,4.19,82.67,100.0,86.31,94.74,98.22,81.2,70.25,100.0,0.0,3.25,0.69,44.67,4.88,4.6,36.92,31.83,10.3,51.49,37.94,32.65,7.06,10.72,60.53,67.91,67.66,31.73,6.25,1.93,12.65,4.4,5.38,1.56,0.71,10.28,2.47,0.93,7.58,3.05,9.09,CT,Rural,Central Zone
365,Uttar Bastar Kanker,557.0,706.0,98.5,68.57,26.55,1052.0,811.0,87.36,95.82,97.96,38.66,14.52,99.22,78.92,64.45,86.78,28.25,14.48,4.68,55.85,53.42,46.71,2.05,0.42,1.15,3.1,12.96,5.45,29.69,43.35,83.83,72.11,93.65,38.49,27.78,96.2,60.79,69.23,703.02,32.41,77.5,60.05,5.53,83.03,11.18,50.44,3.96,81.98,100.0,85.12,95.47,98.47,79.3,69.29,98.04,1.96,3.24,0.63,44.67,4.4,7.01,36.32,30.88,10.09,49.94,35.48,27.7,9.27,13.84,61.85,67.75,67.46,29.06,6.45,2.31,12.93,5.26,5.63,1.47,0.63,11.65,2.12,0.8,7.69,3.52,8.63,CT,Total,Central Zone
366,Bastar,945.0,1194.0,156.1,51.02,32.46,1084.0,1097.0,76.77,83.83,93.79,11.92,3.4,98.44,73.36,42.04,68.7,12.42,21.15,5.3,44.71,41.95,35.86,2.06,0.45,1.88,1.7,12.93,5.59,33.43,43.07,55.78,54.47,97.5,25.01,15.26,86.47,49.53,81.93,427.04,39.3,62.13,58.51,9.24,71.37,1.22,39.267394230769156,0.89,73.73,100.0,77.6,92.35,93.5,72.27,64.36,100.0,0.0,10.4,4.1,54.47,8.19,7.86,42.32,36.04,15.85,53.09,40.64,33.67,2.42,2.17,60.17,68.78,68.1,43.22,5.93,1.66,9.02,3.66,7.15,1.26,1.15,7.48,1.47,0.0,11.11,2.33,2.36,CT,Rural,Central Zone
367,Bastar,1095.0,1390.0,188.9,54.26,31.88,1082.0,1043.0,78.16,85.93,94.52,17.61,10.43,98.49,71.22,47.17,71.41,17.07,20.11,4.81,45.75,42.94,35.76,1.76,0.68,2.09,2.64,12.84,5.78,34.56,40.59,59.13,55.76,97.19,29.07,17.83,88.17,52.98,78.44,489.0,38.97,66.35,60.05,8.39,74.75,2.79,37.08,0.76,71.57,100.0,75.49,92.69,94.18,70.26,65.82,100.0,0.0,11.38,3.87,54.75,8.86,8.48,41.61,33.91,15.39,50.55,37.14,31.29,6.33,5.26,59.4,68.15,67.59,42.01,6.4,2.05,10.22,5.08,7.42,1.42,0.99,7.56,1.22,0.71,12.3,2.28,2.37,CT,Total,Central Zone
368,Narayanpur,81.4,125.0,17.1,54.88,33.73,1081.0,875.0,91.95,73.51,90.81,8.03,3.89,99.73,81.47,43.71,73.05,12.47,17.68,6.18,36.22,35.84,26.42,1.32,2.32,0.9,3.99,15.33,6.71,28.29,82.49,51.79,38.73,81.42,23.42,19.11,85.27,60.57,81.8,285.45,42.49,57.46,56.05,10.8,68.1,2.32,39.267394230769156,3.51,61.43,95.1,69.07,81.1,84.32,67.57,68.85,98.39,1.61,6.12,1.06,57.63,4.48,3.94,50.73,32.34,17.11,50.48,24.05,16.92,3.13,3.31,47.27,60.91,60.23,21.95,3.89,1.79,6.98,1.75,3.7,0.72,0.59,8.19,0.0,0.56,13.55,4.89,6.38,CT,Rural,Central Zone
369,Narayanpur,99.4,152.0,21.6,58.26,32.57,1094.0,869.0,92.03,77.6,92.48,15.59,11.81,99.68,81.38,48.27,77.7,16.8,16.66,6.13,40.03,38.96,29.14,1.1,2.18,1.0,4.56,14.15,6.86,30.81,80.32,54.29,40.91,83.84,23.49,18.36,87.1,63.04,80.68,295.36,42.57,61.25,59.48,10.71,71.83,2.93,39.267394230769156,4.39,62.37,95.42,69.51,80.74,85.35,66.34,69.83,98.5,1.5,5.75,0.93,57.53,4.12,3.61,49.03,30.47,16.16,49.21,23.9,16.44,3.95,4.77,48.18,59.49,58.93,18.96,5.1,2.58,8.11,1.39,4.2,0.6,0.73,7.04,0.0,0.44,14.24,4.88,5.56,CT,Total,Central Zone
370,Dakshin Bastar Dantewada,349.0,453.0,54.8,38.12,31.82,1045.0,1072.0,72.12,84.06,94.61,13.41,4.49,99.55,66.53,30.43,46.54,9.14,19.99,5.15,36.33,28.72,24.33,1.96,0.45,0.73,0.28,15.46,8.29,21.63,67.83,59.62,57.15,95.3,26.5,19.15,87.99,40.32,90.97,622.19,25.89,53.69,52.08,7.17,60.95,2.5,39.267394230769156,3.25,62.06,98.88,73.41,90.02,87.43,65.06,63.96,100.0,0.0,5.74,3.01,38.41,5.7,5.59,45.38,34.13,15.11,53.32,42.97,26.03,3.07,2.81,71.82,77.55,76.8,49.09,5.19,2.19,7.0,1.74,7.74,1.09,1.01,9.41,0.0,0.0,8.14,2.5,1.85,CT,Rural,Central Zone
371,Dakshin Bastar Dantewada,427.0,547.0,70.8,43.56,30.82,1021.0,1088.0,74.77,86.75,93.98,22.44,16.07,99.63,64.96,38.01,53.8,15.91,19.39,4.98,39.42,31.66,26.62,1.63,0.37,0.81,1.11,15.96,9.14,23.31,69.8,63.39,60.46,95.08,26.13,19.79,89.77,46.13,84.07,764.6,31.54,58.25,54.79,7.1,65.42,4.72,39.267394230769156,5.99,66.05,99.05,77.59,91.59,87.43,69.91,65.06,100.0,0.0,8.09,3.71,39.71,7.17,7.05,44.24,32.25,13.97,51.56,40.64,25.01,4.86,2.16,71.26,75.3,74.49,43.7,5.05,2.22,7.39,1.87,7.51,1.16,0.83,11.15,0.0,0.69,9.25,2.7,1.94,CT,Total,Central Zone
372,Bijapur,170.0,238.0,27.44,66.01,29.13,1005.0,930.0,96.62,90.56,93.04,15.41,2.26,99.65,87.47,61.82,85.48,17.1,16.25,8.36,50.83,50.09,41.63,1.17,2.45,1.8,2.34,9.16,6.29,40.24,83.01,60.83,46.62,93.84,21.8,15.8,96.22,64.13,81.49,343.45,28.75,74.63,73.76,7.42,81.48,6.05,39.267394230769156,7.72,80.45,100.0,85.26,92.29,95.35,76.4,78.11,100.0,0.01,3.89,0.53,47.81,5.46,5.17,50.11,25.65,13.65,46.05,19.49,13.5,1.74,7.3,49.86,70.14,68.25,30.69,3.96,2.03,4.41,1.41,5.41,0.08,0.3,11.63,1.42,0.0,12.28,4.53,4.29,CT,Rural,Central Zone
373,Bijapur,193.0,267.0,32.09,67.73,29.31,1006.0,941.0,96.5,91.58,93.77,21.92,9.55,99.69,86.0,64.38,87.58,20.21,17.25,7.97,51.44,50.56,41.11,1.03,2.72,2.24,2.83,9.57,6.18,40.24,83.75,62.47,49.04,94.6,21.27,15.47,96.45,63.89,78.55,322.7,30.98,75.46,73.57,6.64,81.59,6.17,39.267394230769156,7.73,83.69,100.0,87.7,93.57,96.12,78.38,77.47,98.07,1.93,4.04,0.67,47.94,6.15,5.78,48.19,26.01,13.82,47.24,20.1,12.92,2.35,7.66,51.33,70.57,68.73,29.03,3.95,1.9,5.14,1.91,5.16,0.07,0.27,10.62,1.88,0.0,13.34,4.21,4.25,CT,Total,Central Zone
374,Pashchim Champaran,1226.0,1298.0,181.0,49.9,41.6,934.0,874.0,49.9,38.6,96.6,12.4,7.8,89.7,11.1,39.5,70.4,11.9,38.2,23.4,3.7,3.6,2.0,0.0,0.1,0.6,0.5,22.5,8.3,12.7,47.09328810853951,18.9,12.3,80.7,12.7,2.2,82.9,26.2,35.4,3198.0,10.8,63.9,53.2,12.0,70.7,3.7,21.4,2.6,30.4,73.3,57.1,64.4,59.6,45.7,60.0,94.8,5.2,10.1,1.6,30.8,9.4,10.2,45.9,22.2,7.2,41.7,29.2,31.0,9.8,10.2,63.2,56.2,56.8,27.4,3.7,1.5,5.9,3.9,4.5,2.3,0.8,7.7,1.1,0.9,13.4,4.3,4.7,BR,Rural,Eastern Zone
375,Pashchim Champaran,1438.0,1541.0,238.0,52.8,41.4,936.0,893.0,50.5,46.1,96.1,21.4,18.1,89.9,10.0,44.4,75.1,17.2,37.9,19.9,4.0,3.9,2.0,0.0,0.1,0.5,0.8,22.4,8.6,12.8,47.09328810853951,22.5,14.2,81.0,14.1,2.2,81.9,28.4,34.9,3156.1,10.4,64.2,52.0,12.0,71.0,5.0,29.5,2.8,29.4,74.3,54.5,64.3,56.7,44.2,59.6,95.4,4.7,10.0,1.5,32.1,8.2,9.0,43.6,21.7,7.1,39.1,27.0,26.2,13.6,13.9,62.3,57.9,58.5,26.0,4.2,1.4,6.2,2.9,4.8,2.1,0.8,13.5,3.4,0.7,12.6,4.4,4.7,BR,Total,Eastern Zone
376,Purba Champaran,1675.0,2045.0,170.0,50.3,43.1,1054.0,862.0,43.0,37.6,99.3,19.8,12.1,91.8,10.5,44.0,63.2,12.1,39.7,18.0,5.7,5.7,3.9,0.0,0.3,0.6,0.8,23.6,10.1,8.1,47.09328810853951,22.3,12.2,80.4,3.4,1.0,74.2,21.2,36.4,2563.5,4.7,47.0,30.4,14.4,59.0,3.7,19.5,1.6,51.3,86.3,70.0,71.5,66.8,57.2,45.7,91.7,8.3,16.6,4.3,41.6,7.7,8.0,47.2,17.9,4.4,40.7,29.5,26.5,9.6,6.2,66.5,53.9,53.6,23.3,6.2,3.3,10.7,6.2,5.8,1.4,0.4,7.6,0.0,0.0,9.4,3.1,2.9,BR,Rural,Eastern Zone
377,Purba Champaran,1828.0,2242.0,200.0,50.6,42.9,1064.0,894.0,44.7,40.4,99.4,20.5,14.4,91.7,10.8,44.6,67.0,13.1,43.5,17.7,5.5,5.5,3.6,0.0,0.3,0.7,0.8,23.6,10.1,8.4,32.3,22.1,12.1,81.5,3.8,1.2,73.7,21.2,36.3,2538.5,4.3,45.1,29.4,14.6,57.6,3.6,18.9,2.2,49.3,84.9,71.1,69.2,64.9,56.7,46.5,92.4,7.6,16.8,4.0,40.6,8.6,9.3,47.2,18.0,4.8,40.8,28.9,24.9,10.2,10.9,65.7,54.8,54.7,24.1,5.8,3.1,10.8,5.2,5.9,1.5,0.5,6.4,1.9,0.0,9.2,3.1,2.7,BR,Total,Eastern Zone
378,Sheohar,269.0,297.0,29.0,51.6,43.3,1155.0,897.0,52.6,59.0,99.6,20.6,9.9,90.1,7.8,40.4,70.6,13.8,48.2,13.7,18.2,17.7,15.2,0.1,0.4,0.6,1.2,25.7,12.0,12.7,21.7,27.3,13.4,88.2,2.5,0.9,80.7,35.2,55.4,2233.6,8.9,52.9,42.4,9.1,60.1,3.7,28.3,1.8,59.6,95.3,70.5,79.8,76.6,68.3,50.3,98.4,1.6,13.9,4.5,33.2,11.0,10.0,53.1,15.3,4.5,42.9,33.4,25.7,9.4,13.2,64.0,55.7,55.0,21.5,6.2,3.4,6.7,3.2,4.8,0.7,1.0,2.3,0.0,1.1,5.9,5.0,4.4,BR,Rural,Eastern Zone
379,Sheohar,280.0,309.0,32.0,52.0,43.5,1143.0,900.0,52.2,59.7,99.5,21.0,11.1,90.4,7.5,40.9,69.5,13.8,48.7,14.0,18.7,17.9,15.4,0.1,0.4,0.6,1.3,26.0,12.2,12.8,21.7,28.2,13.4,88.5,2.6,1.0,80.4,34.5,56.4,2194.7,8.6,52.7,42.4,9.3,60.0,3.9,29.4,2.0,59.3,94.6,70.0,79.5,75.8,67.8,49.8,98.5,1.6,14.0,4.8,33.1,10.8,10.3,53.0,14.8,4.3,42.8,33.1,25.1,9.6,12.1,63.7,55.6,55.0,21.2,6.2,3.4,7.7,3.7,4.6,0.8,1.0,2.1,0.8,1.0,5.9,4.8,4.5,BR,Total,Eastern Zone
380,Sitamarhi,1313.0,1547.0,179.0,51.9,41.8,1105.0,978.0,55.7,37.2,100.0,17.5,9.1,95.0,6.2,36.2,65.1,10.8,50.5,11.7,34.0,31.9,27.0,0.0,0.6,1.5,2.2,19.6,10.2,15.5,39.0,32.7,16.8,90.6,5.1,2.7,79.9,39.4,60.5,2335.1,9.6,37.9,29.0,10.4,48.0,3.5,30.6,2.8,60.7,87.4,66.0,78.4,82.3,62.2,55.3,96.1,1.7,14.1,1.7,36.0,7.1,7.4,58.1,15.7,4.6,47.9,34.4,35.2,7.7,6.4,68.6,60.4,61.1,38.2,3.9,1.8,5.6,3.2,5.5,1.4,0.5,5.9,3.2,0.0,8.7,7.4,4.3,BR,Rural,Eastern Zone
381,Sitamarhi,1419.0,1686.0,200.0,53.4,41.6,1103.0,993.0,56.5,39.4,100.0,20.2,12.8,95.4,6.5,37.6,66.2,12.2,49.7,11.1,33.8,31.9,26.8,0.0,0.6,1.6,2.2,19.6,10.1,16.5,40.0,32.5,16.6,90.6,4.7,2.5,79.3,38.1,59.3,2277.9,9.3,37.3,28.5,9.6,46.3,3.6,32.9,2.6,62.6,87.4,67.5,79.1,82.6,64.0,56.7,96.3,1.6,13.5,1.6,34.4,8.6,8.8,57.3,15.8,4.6,47.7,33.6,34.2,8.9,7.5,69.0,59.1,59.9,36.0,4.3,2.1,6.7,4.6,5.9,1.5,0.6,6.2,2.8,0.0,8.2,7.8,4.5,BR,Total,Eastern Zone
382,Madhubani,1591.0,1892.0,234.0,51.1,40.5,1151.0,941.0,53.6,52.8,99.7,18.2,10.9,79.7,12.2,40.1,76.3,18.0,41.5,12.3,16.5,16.2,14.3,0.0,0.1,1.0,0.6,21.9,6.9,8.6,12.3,27.8,14.3,85.4,13.7,5.0,82.1,33.9,40.9,2639.0,6.2,51.2,40.7,13.5,63.8,6.2,43.3,4.1,50.3,93.0,69.3,70.1,74.3,50.8,62.0,94.5,5.5,9.5,1.8,32.3,9.2,9.8,51.9,19.2,6.2,45.6,32.7,22.8,8.9,9.8,62.3,61.8,61.1,40.8,2.4,0.8,3.7,2.9,3.5,0.5,0.8,7.4,0.0,0.0,14.6,7.9,9.1,BR,Rural,Eastern Zone
383,Madhubani,1656.0,1970.0,249.0,51.6,40.4,1147.0,954.0,53.7,53.7,99.6,19.1,12.2,80.0,12.1,40.9,76.6,18.8,40.9,12.0,16.5,16.2,14.2,0.0,0.2,0.9,0.7,22.2,7.3,8.6,11.8,27.3,13.8,85.2,13.3,4.8,82.1,33.4,39.7,2597.9,5.9,50.3,39.9,13.2,62.7,6.1,43.0,4.0,48.9,91.9,67.7,68.5,72.5,49.3,61.2,94.6,5.4,9.7,1.9,32.6,8.7,9.7,51.8,19.1,6.3,45.4,32.0,23.1,8.9,10.4,62.9,61.7,61.1,38.1,2.4,0.8,3.4,2.7,3.4,0.5,0.8,6.9,0.6,0.0,14.8,7.9,9.4,BR,Total,Eastern Zone
